Frame,Car_Count,Truck_Count,Bike_Count,Bus_Count,2_Wheeler_Count,3_Wheeler_Count,4_Wheeler_Count,6_Wheeler_Count,Other_Vehicles,Avg_Speed_kmh,Time_To_Cross_sec,Total_Vehicles,Total Vehicles,Vehicle Density
613,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.8500000000000001,0.23239186142591062,0.3407448582545859,18,0.8571428571428571,0.857142857142857
614,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.8500000000000001,0.3715273408792532,0.3413007226236798,18,0.8095238095238095,0.8095238095238094
615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.7131326776863876,0.34185658699277377,17,0.8095238095238095,0.8095238095238094
616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6703154541150091,0.34241245136186765,16,0.7619047619047619,0.7619047619047619
617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6101119282499801,0.3429683157309616,16,0.7619047619047619,0.7619047619047619
618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5398070921791183,0.3435241801000556,16,0.7619047619047619,0.7619047619047619
619,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.8,0.9482774408127677,0.3440800444691495,17,0.8095238095238095,0.8095238095238094
620,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.8,0.7525557311037225,0.34463590883824347,17,0.7619047619047619,0.7619047619047619
621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.7532754550081118,0.3451917732073374,17,0.8095238095238095,0.8095238095238094
622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.1713978050246987,0.3457476375764313,17,0.8095238095238095,0.8095238095238094
623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.2542105552209404,0.3463035019455253,17,0.8095238095238095,0.8095238095238094
624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.3252874462712909,0.3468593663146192,17,0.8095238095238095,0.8095238095238094
625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.909031961838163,0.3474152306837131,17,0.8095238095238095,0.8095238095238094
626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.2834011958147098,0.3479710950528071,17,0.8095238095238095,0.8095238095238094
627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.5462865821964733,0.34852695942190104,17,0.8095238095238095,0.8095238095238094
628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.7961188933572838,0.349082823790995,17,0.8095238095238095,0.8095238095238094
629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.44257606546009587,0.3496386881600889,16,0.7619047619047619,0.7619047619047619
630,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.8,0.86963183638836,0.35019455252918286,17,0.8095238095238095,0.8095238095238094
631,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.8,0.10251203956725452,0.3507504168982768,18,0.8095238095238095,0.8095238095238094
632,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.8500000000000001,0.6709408608973373,0.3513062812673707,18,0.8095238095238095,0.8095238095238094
633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3246470844529201,0.35186214563646473,18,0.8571428571428571,0.857142857142857
634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7966617302471772,0.3524180100055586,18,0.8571428571428571,0.857142857142857
635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.5338424349955562,0.3529738743746526,18,0.8571428571428571,0.857142857142857
636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.2856780044549181,0.3535297387437465,17,0.8095238095238095,0.8095238095238094
637,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.8500000000000001,0.23944927952483908,0.35408560311284043,18,0.8571428571428571,0.857142857142857
638,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.8500000000000001,0.14573367026544126,0.35464146748193437,18,0.8095238095238095,0.8095238095238094
639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7992638452330212,0.35519733185102836,18,0.8571428571428571,0.857142857142857
640,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.9,0.39872318558327535,0.3557531962201222,19,0.9047619047619047,0.9047619047619047
641,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.9,0.4843581842353748,0.35630906058921624,19,0.8571428571428571,0.857142857142857
642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9500000000000001,0.05608761035212839,0.3568649249583101,19,0.9047619047619047,0.9047619047619047
643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9500000000000001,0.4336856664271209,0.3574207893274041,19,0.9047619047619047,0.9047619047619047
644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9500000000000001,0.23325272194241675,0.357976653696498,19,0.9047619047619047,0.9047619047619047
645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9500000000000001,0.2571538879339954,0.358532518065592,19,0.9047619047619047,0.9047619047619047
646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9500000000000001,0.3200528761491117,0.3590883824346859,19,0.9047619047619047,0.9047619047619047
647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9500000000000001,0.42251780930157845,0.3596442468037798,19,0.9047619047619047,0.9047619047619047
648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.25443568142718864,0.3602001111728738,18,0.8571428571428571,0.857142857142857
649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6092075114842308,0.36075597554196775,18,0.8571428571428571,0.857142857142857
650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9878063685252627,0.3613118399110617,18,0.8571428571428571,0.857142857142857
651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.67919483611273,0.36186770428015563,18,0.8571428571428571,0.857142857142857
652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.6485541182584769,0.3624235686492495,17,0.8095238095238095,0.8095238095238094
653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.005618769776519761,0.3629794330183435,17,0.8095238095238095,0.8095238095238094
654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.44880141273154384,0.36353529738743745,16,0.7619047619047619,0.7619047619047619
655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3673912963438857,0.36409116175653133,16,0.7619047619047619,0.7619047619047619
656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.032415112393426426,0.36464702612562533,16,0.7619047619047619,0.7619047619047619
657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5013893591239806,0.36520289049471927,16,0.7619047619047619,0.7619047619047619
658,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.8,0.07857479087989172,0.3657587548638132,17,0.8095238095238095,0.8095238095238094
659,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.8,0.4915395321840248,0.36631461923290715,17,0.7619047619047619,0.7619047619047619
660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.9514275279780406,0.3668704836020011,17,0.8095238095238095,0.8095238095238094
661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.46905266315820815,0.367426347971095,17,0.8095238095238095,0.8095238095238094
662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.2958057233795681,0.3679822123401889,17,0.8095238095238095,0.8095238095238094
663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.935294142902179,0.36853807670928296,17,0.8095238095238095,0.8095238095238094
664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.6381909020746104,0.36909394107837684,17,0.8095238095238095,0.8095238095238094
665,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.8500000000000001,0.04810757519107134,0.36964980544747084,19,0.9047619047619047,0.9047619047619047
666,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.8500000000000001,0.2875647897437901,0.3702056698165647,19,0.8095238095238095,0.8095238095238094
667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9500000000000001,0.5827090198278706,0.37076153418565866,19,0.9047619047619047,0.9047619047619047
668,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.9500000000000001,0.1589593148612627,0.3713173985547526,20,0.9523809523809523,0.9523809523809522
669,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.9500000000000001,0.96063589476144,0.3718732629238466,20,0.9047619047619047,0.9047619047619047
670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02250800638517636,0.3724291272929404,20,0.9523809523809523,0.9523809523809522
671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21370941423785683,0.37298499166203447,20,0.9523809523809523,0.9523809523809522
672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0948688593995084,0.37354085603112835,18,0.8571428571428571,0.857142857142857
673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.37251705745058494,0.37409672040022235,18,0.8571428571428571,0.857142857142857
674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.04272928549303745,0.37465258476931623,18,0.8571428571428571,0.857142857142857
675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.27485084448473107,0.3752084491384102,18,0.8571428571428571,0.857142857142857
676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9127031361383156,0.3757643135075041,18,0.8571428571428571,0.857142857142857
677,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.9,0.42239387260694294,0.37632017787659805,19,0.9047619047619047,0.9047619047619047
678,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.9,0.6644576018510151,0.37687604224569204,19,0.8571428571428571,0.857142857142857
679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9500000000000001,0.5494544253719775,0.377431906614786,19,0.9047619047619047,0.9047619047619047
680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9500000000000001,0.9002221006342097,0.3779877709838799,19,0.9047619047619047,0.9047619047619047
681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9500000000000001,0.1635966227721104,0.37854363535297386,19,0.9047619047619047,0.9047619047619047
682,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.9500000000000001,0.00863991299390876,0.37909949972206775,20,0.9523809523809523,0.9523809523809522
683,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.9500000000000001,0.8887791281866633,0.37965536409116174,20,0.9047619047619047,0.9047619047619047
684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6957052968260677,0.3802112284602557,20,0.9523809523809523,0.9523809523809522
685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9394360183153307,0.38076709282934956,20,0.9523809523809523,0.9523809523809522
686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.598210988017766,0.38132295719844356,20,0.9523809523809523,0.9523809523809522
687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9500000000000001,0.5949097176112388,0.3818788215675375,19,0.9047619047619047,0.9047619047619047
688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9500000000000001,0.8403345214915494,0.38243468593663144,19,0.9047619047619047,0.9047619047619047
689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9500000000000001,0.6822045328990534,0.3829905503057254,19,0.9047619047619047,0.9047619047619047
690,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.9,0.4234513920275067,0.3835464146748193,19,0.9047619047619047,0.9047619047619047
691,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.9,0.010394682339749384,0.38410227904391325,19,0.8571428571428571,0.857142857142857
692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9500000000000001,0.9185280013906998,0.38465814341300714,19,0.9047619047619047,0.9047619047619047
693,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.9500000000000001,0.6761151081339816,0.3852140077821012,20,0.9523809523809523,0.9523809523809522
694,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.9500000000000001,0.445160776098138,0.38576987215119507,20,0.9047619047619047,0.9047619047619047
695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8350654480310251,0.38632573652028906,20,0.9523809523809523,0.9523809523809522
696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8225471900253869,0.38688160088938295,20,0.9523809523809523,0.9523809523809522
697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33756222602719776,0.3874374652584769,20,0.9523809523809523,0.9523809523809522
698,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,1.0,0.5820380258706337,0.3879933296275708,21,1.0,1.0
699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.341952397337979,0.3885491939966648,20,0.9523809523809523,0.9523809523809522
700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6826719770565146,0.38910505836575865,20,0.9523809523809523,0.9523809523809522
701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9500000000000001,0.8149302782085557,0.3896609227348527,19,0.9047619047619047,0.9047619047619047
702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9500000000000001,0.4070581438703784,0.3902167871039466,19,0.9047619047619047,0.9047619047619047
703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9500000000000001,0.09783724490744783,0.3907726514730406,19,0.9047619047619047,0.9047619047619047
704,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.9500000000000001,0.24804482030290353,0.39132851584213446,20,0.9523809523809523,0.9523809523809522
705,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.9,0.6872812739881791,0.39188438021122846,19,0.8571428571428571,0.857142857142857
706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5026025290824312,0.39244024458032234,16,0.7619047619047619,0.7619047619047619
707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.9401356055892662,0.3929961089494163,16,0.7619047619047619,0.7619047619047619
708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.422268564318808,0.39355197331851033,16,0.7619047619047619,0.7619047619047619
709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8280361955881799,0.3941078376876042,16,0.7619047619047619,0.7619047619047619
710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8315807648787084,0.3946637020566982,16,0.7619047619047619,0.7619047619047619
711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.32751588963229183,0.3952195664257921,16,0.7619047619047619,0.7619047619047619
712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6926204635917579,0.395775430794886,16,0.7619047619047619,0.7619047619047619
713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.839926061343103,0.39633129516397997,16,0.7619047619047619,0.7619047619047619
714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.06786821357684691,0.39688715953307396,16,0.7619047619047619,0.7619047619047619
715,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.8,0.2124230649714154,0.3974430239021678,17,0.8095238095238095,0.8095238095238094
716,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.75,0.8722650406899368,0.39799888827126184,16,0.7142857142857142,0.7142857142857142
717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.13529072497419237,0.3985547526403557,15,0.7142857142857142,0.7142857142857142
718,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.75,0.004550405304013294,0.3991106170094497,16,0.7619047619047619,0.7619047619047619
719,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.75,0.33986214456356767,0.3996664813785436,16,0.7142857142857142,0.7142857142857142
720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6290229437368102,0.4002223457476376,16,0.7619047619047619,0.7619047619047619
721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3136334514367791,0.4007782101167315,16,0.7619047619047619,0.7619047619047619
722,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.8,0.8422976582990189,0.40133407448582537,17,0.8095238095238095,0.8095238095238094
723,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.8,0.7084712033243723,0.4018899388549194,17,0.7619047619047619,0.7619047619047619
724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.8183044573290914,0.4024458032240133,17,0.8095238095238095,0.8095238095238094
725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.9438227053987593,0.4030016675931073,17,0.8095238095238095,0.8095238095238094
726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.5545119403278072,0.4035575319622012,17,0.8095238095238095,0.8095238095238094
727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.6913757187792542,0.4041133963312951,17,0.8095238095238095,0.8095238095238094
728,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.8500000000000001,0.1701279260926336,0.40466926070038906,18,0.8571428571428571,0.857142857142857
729,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.8500000000000001,0.004249519844248928,0.40522512506948305,18,0.8095238095238095,0.8095238095238094
730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1725493477283233,0.4057809894385769,18,0.8571428571428571,0.857142857142857
731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.950993533219268,0.40633685380767093,18,0.8571428571428571,0.857142857142857
732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8500000000000001,0.2089363275564886,0.4068927181767648,18,0.8095238095238095,0.8095238095238094
733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.23689386620326314,0.4074485825458588,17,0.8095238095238095,0.8095238095238094
734,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.8500000000000001,0.034981099801883575,0.4080044469149527,18,0.8571428571428571,0.857142857142857
735,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.8,0.9587631988351923,0.4085603112840467,17,0.7619047619047619,0.7619047619047619
736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.9303878952084685,0.40911617565314057,17,0.8095238095238095,0.8095238095238094
737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.6316212011774693,0.4096720400222345,17,0.8095238095238095,0.8095238095238094
738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.478895319131702,0.41022790439132856,17,0.8095238095238095,0.8095238095238094
739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.3578204591016758,0.41078376876042244,17,0.8095238095238095,0.8095238095238094
740,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.8,0.8472639144792391,0.41133963312951644,17,0.8095238095238095,0.8095238095238094
741,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.8,0.06173103110842271,0.4118954974986103,17,0.7619047619047619,0.7619047619047619
742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.8165281284970609,0.4124513618677042,17,0.8095238095238095,0.8095238095238094
743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.748717818856695,0.4130072262367982,16,0.7619047619047619,0.7619047619047619
744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.9577175119182131,0.4135630906058922,16,0.7619047619047619,0.7619047619047619
745,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.8500000000000001,0.5381543934241857,0.414118954974986,18,0.8571428571428571,0.857142857142857
746,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.8500000000000001,0.29067962489356214,0.41467481934408007,18,0.8095238095238095,0.8095238095238094
747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6810235054470435,0.41523068371317395,18,0.8571428571428571,0.857142857142857
748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.7333538433256426,0.41578654808226795,17,0.8095238095238095,0.8095238095238094
749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.8837455657633575,0.41634241245136183,17,0.8095238095238095,0.8095238095238094
750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.8557668641139622,0.4168982768204558,17,0.8095238095238095,0.8095238095238094
751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.8480162500380404,0.4174541411895497,17,0.8095238095238095,0.8095238095238094
752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.13882576346753428,0.4180100055586436,16,0.7619047619047619,0.7619047619047619
753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7849455573248989,0.41856586992773764,16,0.7619047619047619,0.7619047619047619
754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.33737312790348106,0.4191217342968316,16,0.7619047619047619,0.7619047619047619
755,1.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.75,0.4850534580964183,0.4196775986659255,16,0.7619047619047619,0.7619047619047619
756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.05961346488246089,0.42023346303501946,15,0.7142857142857142,0.7142857142857142
757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.3515342325049,0.42078932740411334,15,0.7142857142857142,0.7142857142857142
758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.9125818091302276,0.42134519177320734,15,0.7142857142857142,0.7142857142857142
759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25957135552338184,0.4219010561423013,15,0.7142857142857142,0.7142857142857142
760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.19625634655980173,0.4224569205113951,15,0.7142857142857142,0.7142857142857142
761,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.75,0.7224565816888697,0.42301278488048916,16,0.7619047619047619,0.7619047619047619
762,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.7000000000000001,0.6511563939280807,0.4235686492495831,15,0.6666666666666666,0.6666666666666666
763,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.7000000000000001,0.6775135207075602,0.42412451361867703,15,0.7142857142857142,0.7142857142857142
764,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.7000000000000001,0.16535531327232067,0.424680377987771,15,0.6666666666666666,0.6666666666666666
765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.36634439338448965,0.4252362423568649,14,0.6666666666666666,0.6666666666666666
766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.982650565019813,0.42579210672595885,14,0.6666666666666666,0.6666666666666666
767,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.7000000000000001,0.04932641337519583,0.42634797109505274,15,0.7142857142857142,0.7142857142857142
768,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.7000000000000001,0.9173145605422477,0.4269038354641468,15,0.6666666666666666,0.6666666666666666
769,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.75,0.2484711608779695,0.42745969983324067,16,0.7619047619047619,0.7619047619047619
770,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.75,0.7841106697326479,0.42801556420233466,16,0.7142857142857142,0.7142857142857142
771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.157549948194738,0.42857142857142855,16,0.7619047619047619,0.7619047619047619
